acinar,activated_stellate,alpha,beta,delta,ductal,endothelial,epsilon,gamma,macrophage,mast,quiescent_stellate,schwann,t_cell
0.32278237,1.4155694,-0.19835022,0.025079664,-1.371939,-0.431533,0.9563319,-0.54739994,-1.7513734,0.5913417,1.3142191,-0.08567855,1.941727,0.48557985
-0.71146816,0.24009341,2.0232866,1.0479131,1.4939091,-0.8352309,-0.64886916,-0.6791361,-0.032995116,-0.4304451,-2.4752657,-0.9785623,0.78936917,-1.78733
-2.2919257,0.14239708,0.14322251,0.18724944,1.5021969,-0.019174587,0.7256674,-0.54535335,-0.4233536,1.5828468,0.0044077463,0.17658967,-0.2800031,-0.8364672
-1.7521323,1.0230335,0.25305575,-0.03908069,-0.92048526,-0.5952894,1.7925282,-0.1583475,0.1197453,-2.2657416,0.15492976,0.60034204,0.46467194,0.6608603
-0.5609596,0.77620864,-0.056419253,0.033522565,0.75136286,-1.6780753,-0.67257786,-1.1890844,-0.23287115,2.8396368,2.3278801,-0.44737828,-0.5736272,0.66439766
0.2236147,0.05957048,0.16628818,0.41402096,0.87050825,1.2988328,1.2523699,-0.9016288,-0.3659728,0.34180525,-0.5717038,-0.45981362,-0.10456703,-1.1818337
-1.5429701,-0.12989701,0.03874381,-0.96751255,-1.1641586,0.44260085,0.9083396,0.6514893,-0.5339137,0.8658693,1.5783906,-0.44046435,1.6295896,0.3861512
1.1897616,0.5044873,-0.9025063,-0.63567847,0.73416156,0.12001374,-2.1371846,-0.15687007,0.11796597,-1.4158344,0.54851305,1.8550869,-0.29288188,-0.7787197
1.4589128,0.45229977,0.091799565,1.5863886,-0.4851861,-0.06253199,-0.40503395,-0.82958436,0.88917106,-1.7746766,-0.66598904,-0.78901684,-0.56165093,-0.31848264
-1.4750406,-1.0967253,1.0623499,1.9192486,0.52883345,-1.645539,-0.36945504,0.55563015,-0.4103451,0.011696455,-1.0460247,-0.9585009,0.8276763,0.064019784
1.6823162,-0.04349081,1.2839246,0.99253905,0.2517509,-1.6621549,-0.8623752,-0.44219875,0.054927666,0.13469814,-2.0844874,-0.17364022,-0.18513234,-0.9052872
0.38268998,-2.1491857,0.8824557,0.8451382,0.009823902,-0.042616487,-0.16156057,0.052241806,0.8092414,-0.31378764,0.47900572,-1.2137308,-0.28092313,0.5947043
-0.44705176,0.45835638,-1.0064453,1.0057814,0.050487563,-0.5755149,-1.5887533,1.7684504,0.3192841,0.34512714,0.4642399,-2.249843,0.11562631,-0.059985086
2.0831711,0.082637675,-0.8914489,-0.5079907,-0.4472598,2.1184428,-1.0564259,-0.6786172,-0.9961141,-0.3186009,1.9151375,0.68677175,0.41762486,0.4454619
-0.11395237,-1.6558983,0.45104262,-0.9574194,-0.38990572,0.89955765,0.33609322,0.37580514,0.73535633,0.35147488,2.4473934,-0.49426544,-1.2601391,0.4982363
-1.0446059,-2.8080976,0.72707605,1.5088749,1.8269955,-0.96629804,-0.69597226,2.1500168,1.1528121,-1.8622833,-0.28216735,-1.8998747,-1.2591463,-0.5855829
-1.2888985,0.4353726,-0.053788077,-1.0787878,0.5099596,-0.27643222,0.17661753,0.88940793,0.114644445,-0.1681403,0.19052082,0.767871,-0.613601,-0.7875149
-1.8151045,-0.4652679,-0.53054386,0.7105085,0.65476674,1.118234,1.2205454,-0.28292307,0.7782857,-0.39685133,-0.51835454,0.527871,-0.5194917,-2.0003932
0.9381184,0.3102681,-0.2498625,-0.03618778,0.6839188,1.024441,-2.485269,0.27677116,0.20187847,-0.62860835,-1.1128993,0.25227225,-0.54408294,-1.2183266
0.747652,0.58380944,-0.8981841,0.54386437,-0.56580514,-0.6852053,-1.5536829,0.34237576,-0.403151,1.2556633,-1.3849719,1.0949974,0.7682665,-0.6834184
1.8775748,-1.0287178,-0.9808198,0.11538994,-0.5824289,-0.73643744,0.04980102,-0.63213676,0.36254525,1.9280468,0.5890653,0.7803761,0.29646075,-0.08988405
-1.0070368,0.83104646,-0.4839789,-0.861545,-1.4764557,0.03592351,-0.5043526,1.5773511,0.85033816,-1.6750656,-1.449673,0.34413123,1.102347,0.9683035
0.4153372,0.60086894,1.6444255,0.48853782,1.2415636,0.6422586,-1.2703606,-1.9256171,0.714531,-1.8828884,-0.66471666,-0.21690066,-1.084076,-1.1599058
2.958094,0.1732881,-0.38689277,-0.96832013,-0.9207359,2.4265506,-0.021098956,-1.0651959,-1.1891129,1.246779,0.5027574,0.5521616,0.8380459,-0.3547485
-2.3304806,-2.7163975,1.1100445,-0.10058092,0.23293048,-0.63405377,0.00015912,1.5666366,0.29435125,0.25613493,-0.10530416,0.17389187,-0.08521655,0.46698865
0.99029416,-1.436369,0.805517,0.018312404,0.3467775,-0.47285518,-1.5915825,0.4781573,0.014114874,-2.176882,-1.1006122,1.1190383,-0.24316305,0.67422587
0.22602524,1.5662026,-0.7358557,-1.2759621,-1.3959728,0.5054421,1.8673038,0.06821916,-1.5581561,0.29097143,-0.579085,1.3844804,1.8204145,0.56867343
-1.2478671,-1.1363816,-0.0493311,-1.1728299,0.6922445,-0.86647815,-0.03252487,0.47229028,-0.47244874,2.2031152,0.97996074,0.055687133,1.6878375,0.8728872
-1.1403543,-0.5593054,1.9742519,0.5603647,-0.7506529,1.5022086,-3.636356,-0.09470441,0.23740014,0.15203175,-0.9697336,-0.59096646,0.30072865,0.2626851
-1.6775209,0.32410815,1.8030419,0.32141525,-0.14837255,-0.6892601,1.577142,0.5207408,-0.23108475,-1.841878,-0.14108905,-0.597807,-0.049414616,-1.4824553
1.0510079,0.702965,-0.46935704,-1.8154485,-1.0929862,-0.6673699,0.6845387,0.52379984,-0.9299163,1.1850314,0.06850273,1.6426824,0.5741801,-0.064531945
0.54839927,-0.37833306,0.58897626,0.47940263,1.3376486,1.1610521,-0.18387187,-0.46951666,0.19836509,-1.1006885,-0.43976384,-0.24335203,-1.0763388,-1.3952985
-0.632759,-2.1090293,1.5028898,0.68805635,0.21636634,-0.92633873,-0.286415,1.510972,0.28878567,0.576917,-1.1269122,-1.9414718,0.33008727,0.16830502
0.1726271,-1.3166381,-0.36327764,1.0223441,0.33010444,-0.04860465,-0.8291526,1.8415995,0.60394657,0.45213872,0.46026388,-2.855856,-0.19005127,-0.37056363
-1.5114368,0.24344006,0.18977734,0.56992066,0.26213703,0.7816888,0.8778267,1.0569414,-1.0488394,-2.3888223,-1.678902,0.4700541,0.71255875,-0.45622125
3.3050468,-0.81733054,-0.6797352,0.060716625,0.103180766,-0.019560345,-1.9230274,0.6607018,1.5344683,-1.8255725,-1.4277318,-0.05721733,-0.5383509,-0.35352206
0.32478032,0.23507102,0.8099901,-0.8793996,-0.1933531,1.0080609,0.7308812,0.14508182,-1.8290609,0.44032162,0.33746785,0.7622054,0.33618197,-0.6618505
-2.109352,-0.06918536,0.924946,1.2470139,-0.30354702,-0.2309901,-1.5020721,-0.50805044,0.3412192,-0.51557404,0.7734442,-0.0007707527,-0.42961225,0.08300219
